id,carat,cut,color,clarity,depth,table,x,y,z
7209,1.2,Ideal,J,VS1,61.8,55.0,6.81,6.76,4.19
7210,1.01,Premium,E,VS2,60.8,60.0,6.46,6.43,3.92
7211,0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96
7212,0.52,Ideal,E,VS2,61.3,54.0,5.21,5.2,3.19
7213,1.18,Premium,G,SI1,62.1,59.0,6.75,6.71,4.18
7214,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94
7215,0.71,Premium,D,SI2,61.6,60.0,5.7,5.64,3.49
7216,0.7,Premium,G,SI2,58.1,60.0,5.81,5.79,3.37
7217,1.0,Very Good,I,VS2,63.5,56.0,6.33,6.3,4.01
7218,0.3,Premium,H,VS1,60.0,60.0,4.4,4.3,2.61
7219,1.0,Good,G,VS2,63.0,58.0,6.25,6.35,3.97
7220,0.54,Premium,E,VS1,60.3,58.0,5.32,5.26,3.19
7221,0.43,Premium,F,VVS1,61.5,56.0,4.9,4.86,3.0
7222,1.26,Good,J,VS2,63.2,57.3,6.81,6.86,4.32
7223,0.71,Premium,F,VS2,61.9,59.0,5.75,5.72,3.55
7224,1.54,Ideal,D,SI2,61.6,57.0,7.4,7.44,4.57
7225,1.01,Very Good,E,SI1,58.6,58.0,6.52,6.58,3.84
7226,1.01,Ideal,H,SI2,59.1,59.0,6.58,6.61,3.9
7227,0.31,Ideal,F,VS2,62.3,55.0,4.3,4.33,2.69
7228,2.0,Ideal,I,VS1,62.3,56.0,8.08,8.03,5.02
7229,2.02,Very Good,H,SI1,59.3,60.0,8.14,8.21,4.85
7230,0.7,Fair,E,SI2,64.6,53.0,5.58,5.63,3.62
7231,2.0,Premium,J,VS2,62.9,60.0,7.99,7.95,5.01
7232,0.3,Premium,E,SI1,61.9,58.0,4.33,4.27,2.66
7233,0.4,Premium,E,VS1,61.8,55.0,4.76,4.72,2.93
7234,0.7,Premium,F,SI1,61.9,59.0,5.71,5.69,3.53
7235,0.32,Ideal,E,VVS1,61.5,56.0,4.43,4.45,2.73
7236,1.31,Good,G,SI2,63.8,56.0,7.03,6.89,4.44
7237,0.76,Premium,F,SI1,62.7,58.0,5.83,5.78,3.64
7238,0.41,Ideal,F,VS2,62.8,57.0,4.76,4.73,2.98
7239,2.02,Fair,H,VS2,64.5,57.0,8.0,7.95,5.14
7240,0.41,Premium,D,SI2,61.2,59.0,4.8,4.77,2.93
7241,0.74,Premium,H,SI2,60.9,61.0,5.84,5.75,3.53
7242,1.06,Very Good,H,SI1,62.6,58.0,6.4,6.51,4.04
7243,0.9,Premium,I,SI2,62.5,58.0,6.15,6.1,3.83
7244,0.41,Good,E,SI1,63.9,58.0,4.72,4.7,3.01
7245,1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25
7246,0.3,Ideal,G,VVS1,62.1,58.0,4.26,4.28,2.65
7247,0.34,Ideal,E,SI2,61.3,55.0,4.49,4.52,2.76
7248,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.83,4.24
7249,0.6,Ideal,E,SI1,61.5,56.0,5.39,5.51,3.35
7250,0.9,Fair,H,VS2,64.8,58.0,6.07,6.03,3.92
7251,0.7,Good,I,SI1,63.8,57.0,5.66,5.63,3.6
7252,0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95
7253,0.31,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71
7254,1.52,Ideal,H,SI1,61.4,55.0,7.38,7.48,4.56
7255,0.4,Premium,D,SI1,61.7,58.0,4.74,4.7,2.91
7256,1.01,Ideal,J,SI2,61.9,55.0,6.5,6.43,4.01
7257,1.17,Fair,H,SI2,60.0,66.0,6.86,6.78,4.09
7258,1.66,Ideal,E,SI2,62.7,56.0,7.45,7.63,4.73
7259,0.39,Fair,G,IF,57.1,61.0,4.83,4.88,2.77
7260,0.7,Very Good,I,SI1,61.1,56.0,5.74,5.75,3.51
7261,0.63,Ideal,E,VS1,61.5,56.0,5.53,5.5,3.39
7262,0.78,Premium,E,VS2,62.8,60.0,5.86,5.79,3.66
7263,0.52,Very Good,F,SI1,60.3,61.0,5.21,5.27,3.16
7264,0.5,Premium,F,SI1,59.1,58.0,5.23,5.19,3.08
7265,0.5,Good,E,SI2,63.7,55.0,5.03,5.08,3.22
7266,0.34,Ideal,I,SI1,61.9,57.0,4.52,4.49,2.79
7267,0.59,Premium,H,VVS1,62.0,58.0,5.38,5.36,3.33
7268,0.8,Very Good,E,SI2,62.5,56.0,5.88,5.96,3.7
7269,0.92,Good,G,SI2,63.8,57.0,6.19,6.13,3.93
7270,0.93,Ideal,H,SI1,61.7,55.0,6.26,6.29,3.87
7271,0.9,Very Good,E,SI2,59.5,61.0,6.24,6.3,3.73
7272,0.55,Ideal,F,SI2,61.7,55.0,5.26,5.28,3.25
7273,0.91,Premium,E,SI1,61.5,60.0,6.24,6.19,3.82
7274,0.7,Good,I,VS2,63.6,58.0,5.57,5.59,3.55
7275,1.52,Ideal,G,SI2,61.3,57.0,7.39,7.36,4.52
7276,0.4,Very Good,F,VS1,62.2,55.0,4.68,4.74,2.93
7277,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.79,3.51
7278,0.52,Very Good,D,VS2,60.6,56.0,5.22,5.25,3.17
7279,1.13,Ideal,F,SI2,61.8,57.0,6.71,6.68,4.14
7280,0.51,Ideal,F,VS2,63.2,57.0,5.08,5.05,3.2
7281,2.01,Very Good,I,VS1,59.7,63.0,8.24,8.15,4.89
7282,1.0,Ideal,H,SI1,61.4,57.0,6.37,6.34,3.9
7283,0.57,Ideal,F,VVS1,60.7,57.0,5.39,5.36,3.26
7284,1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13
7285,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43
7286,0.3,Very Good,F,VVS1,62.5,56.0,4.27,4.31,2.68
7287,0.57,Ideal,E,VS1,60.5,57.0,5.33,5.38,3.24
7288,0.9,Premium,G,SI1,60.6,61.0,6.21,6.16,3.75
7289,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59
7290,1.15,Very Good,H,SI1,60.9,57.0,6.72,6.8,4.12
7291,1.01,Premium,F,VS1,60.8,59.0,6.45,6.41,3.91
7292,1.07,Premium,G,SI2,58.5,61.0,6.71,6.59,3.89
7293,0.32,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7
7294,1.01,Very Good,G,VS1,60.7,63.0,6.4,6.38,3.88
7295,0.41,Premium,I,VVS1,61.5,59.0,4.75,4.81,2.94
7296,1.08,Good,D,SI1,63.8,59.0,6.39,6.47,4.1
7297,0.5,Premium,G,VS2,61.5,57.0,5.12,5.09,3.14
7298,0.31,Premium,D,SI2,60.1,60.0,4.41,4.38,2.64
7299,1.2,Premium,E,VVS1,60.2,60.0,6.84,6.97,4.16
7300,2.02,Ideal,J,SI1,59.8,60.0,8.21,8.16,4.9
7301,0.29,Ideal,G,VS1,61.9,55.0,4.25,4.28,2.64
7302,0.53,Ideal,E,VS2,62.5,57.0,5.16,5.18,3.23
7303,0.34,Ideal,G,VVS1,62.5,53.0,4.49,4.47,2.8
7304,0.4,Very Good,F,VVS1,62.3,60.0,4.65,4.69,2.91
7305,1.53,Ideal,E,SI2,61.2,57.0,7.42,7.46,4.55
7306,0.64,Fair,E,SI1,59.5,64.0,5.65,5.39,3.31
7307,0.9,Good,F,VS2,65.0,58.0,6.03,6.06,3.93
7308,0.71,Very Good,E,SI1,63.1,58.0,5.65,5.69,3.58
7309,1.01,Very Good,F,SI2,63.2,59.0,6.38,6.35,4.02
7310,1.13,Ideal,E,VS2,61.4,58.0,6.71,6.74,4.13
7311,1.3,Ideal,F,VVS2,62.1,55.0,6.96,7.04,4.35
7312,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.99
7313,1.04,Ideal,F,SI2,62.1,57.0,6.46,6.48,4.02
7314,0.77,Good,H,VVS2,57.9,61.0,6.07,6.01,3.5
7315,0.3,Ideal,H,VVS2,62.4,56.0,4.28,4.31,2.68
7316,0.74,Premium,G,VVS1,61.2,59.0,5.84,5.79,3.56
7317,0.31,Good,D,SI2,63.7,58.0,4.3,4.27,2.73
7318,0.31,Ideal,E,VS2,60.5,56.0,4.41,4.38,2.66
7319,0.8,Ideal,G,SI2,62.5,55.0,5.89,5.92,3.69
7320,1.01,Good,D,SI2,63.6,57.0,6.35,6.39,4.05
7321,2.01,Good,G,SI2,63.6,59.0,8.0,7.95,5.07
7322,0.73,Very Good,F,VVS2,62.1,57.0,5.74,5.76,3.57
7323,0.84,Fair,G,VS1,55.6,64.0,6.42,6.32,3.54
7324,0.37,Premium,F,VS2,60.6,58.0,4.67,4.63,2.82
7325,0.38,Ideal,F,VS2,61.9,55.0,4.69,4.63,2.89
7326,0.91,Fair,D,I1,66.2,57.0,6.0,5.94,3.95
7327,0.73,Ideal,E,SI2,60.9,57.0,5.8,5.83,3.54
7328,0.3,Ideal,H,VVS2,61.3,56.0,4.33,4.35,2.66
7329,0.51,Ideal,F,SI2,61.4,56.0,5.14,5.18,3.17
7330,1.03,Ideal,D,SI2,61.8,54.0,6.52,6.46,4.01
7331,1.03,Ideal,I,SI1,62.2,58.0,6.45,6.41,4.0
7332,0.35,Ideal,D,VVS1,60.8,55.0,4.58,4.6,2.79
7333,0.3,Premium,G,SI2,62.5,59.0,4.31,4.27,2.68
7334,0.61,Premium,H,SI1,59.5,62.0,5.55,5.51,3.29
7335,0.38,Ideal,G,VVS2,60.0,56.0,4.72,4.76,2.84
7336,1.07,Ideal,G,VS1,61.8,57.0,6.52,6.58,4.05
7337,0.94,Ideal,F,I1,61.5,55.0,6.34,6.37,3.91
7338,0.31,Ideal,D,SI1,62.6,57.0,4.3,4.33,2.7
7339,1.06,Ideal,G,VS1,61.5,57.0,6.54,6.56,4.03
7340,1.05,Ideal,G,VVS2,60.4,54.0,6.6,6.65,4.0
7341,1.53,Very Good,H,SI1,61.0,61.0,7.4,7.45,4.53
7342,1.06,Very Good,H,VS2,60.7,59.0,6.56,6.63,4.0
7343,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.36,3.97
7344,0.57,Premium,F,SI1,59.5,60.0,5.43,5.42,3.23
7345,0.31,Ideal,F,VVS2,62.4,55.0,4.33,4.36,2.71
7346,2.01,Premium,E,SI2,62.6,58.0,8.01,7.93,4.99
7347,0.77,Ideal,I,VVS2,62.1,57.0,5.84,5.86,3.63
7348,1.1,Ideal,J,SI2,60.1,57.0,6.77,6.74,4.06
7349,0.5,Good,H,VVS2,61.9,64.3,5.01,5.03,3.11
7350,2.03,Ideal,I,SI2,60.8,59.0,8.12,8.2,4.96
7351,0.36,Ideal,I,VS2,61.8,55.0,4.6,4.63,2.85
7352,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68
7353,1.0,Good,D,SI2,63.5,59.0,6.32,6.35,4.02
7354,1.27,Very Good,I,VS2,62.6,59.0,6.86,6.95,4.32
7355,0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79
7356,0.51,Premium,J,SI1,61.7,56.0,5.17,5.14,3.18
7357,0.51,Very Good,E,VS2,63.5,56.0,5.08,5.06,3.22
7358,1.05,Ideal,F,VVS2,62.1,55.0,6.54,6.56,4.07
7359,1.0,Very Good,E,SI1,63.3,57.0,6.3,6.36,4.01
7360,2.01,Ideal,H,VS1,61.9,57.0,8.15,8.05,5.01
7361,1.81,Fair,J,I1,68.0,57.0,7.43,7.39,5.04
7362,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81
7363,0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21
7364,0.72,Ideal,H,VVS1,62.2,56.0,5.72,5.75,3.57
7365,0.9,Good,H,VVS1,63.8,59.0,6.13,6.09,3.9
7366,0.39,Ideal,G,VS2,62.2,53.9,4.66,4.69,2.9
7367,0.25,Very Good,D,VS1,62.1,60.0,4.03,4.05,2.51
7368,2.01,Ideal,I,VS2,66.7,56.0,7.75,7.65,5.14
7369,0.77,Premium,G,VS2,61.3,57.0,5.93,5.88,3.62
7370,1.11,Ideal,D,VS1,61.9,54.0,6.63,6.68,4.12
7371,1.24,Ideal,J,VS2,62.1,56.0,6.86,6.9,4.27
7372,1.4,Premium,G,SI1,62.5,58.0,7.12,7.06,4.43
7373,0.56,Ideal,F,VVS2,61.9,56.0,5.32,5.28,3.28
7374,1.18,Premium,E,I1,62.5,58.0,6.75,6.62,4.18
7375,1.5,Premium,F,VS2,61.0,58.0,7.37,7.31,4.48
7376,1.22,Ideal,G,SI2,62.9,56.0,6.86,6.78,4.29
7377,0.5,Ideal,G,SI1,62.5,57.0,5.09,5.05,3.17
7378,1.51,Premium,F,SI1,62.0,57.0,7.36,7.28,4.54
7379,0.53,Premium,D,VS1,60.0,61.0,5.3,5.26,3.17
7380,1.23,Premium,F,SI2,61.7,57.0,6.89,6.86,4.24
7381,0.41,Ideal,G,VVS2,61.3,56.0,4.79,4.77,2.93
7382,0.77,Premium,E,SI2,61.3,55.0,5.9,5.85,3.6
7383,0.76,Ideal,E,VS1,60.5,56.0,5.94,5.99,3.61
7384,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.75,2.97
7385,1.06,Premium,G,SI1,61.5,59.0,6.57,6.53,4.03
7386,0.59,Very Good,E,SI2,63.8,57.0,5.31,5.34,3.4
7387,0.72,Premium,I,VS2,60.9,60.0,5.8,5.76,3.52
7388,1.11,Ideal,H,SI1,60.6,59.0,6.75,6.71,4.08
7389,1.3,Premium,G,VS2,62.2,58.0,6.92,6.98,4.32
7390,1.11,Ideal,H,SI2,63.5,60.0,6.58,6.49,4.15
7391,0.43,Very Good,G,VS1,59.3,58.0,4.97,5.02,2.96
7392,0.51,Ideal,H,VS2,61.6,55.0,5.13,5.16,3.17
7393,0.73,Ideal,G,SI1,60.7,56.0,5.89,5.81,3.55
7394,0.71,Premium,E,VS2,59.6,60.0,5.85,5.8,3.47
7395,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98
7396,0.38,Ideal,E,IF,62.7,55.0,4.61,4.67,2.91
7397,0.37,Ideal,J,VS1,62.4,55.0,4.64,4.59,2.88
7398,0.73,Premium,G,VS2,60.3,57.0,5.88,5.82,3.53
7399,0.35,Premium,H,SI1,60.0,61.0,4.6,4.57,2.75
7400,0.52,Premium,G,VS2,61.0,60.0,5.19,5.13,3.15
7401,1.28,Ideal,H,VVS1,61.3,55.0,7.01,7.06,4.31
7402,0.31,Ideal,G,VS2,61.6,55.0,4.37,4.39,2.7
7403,0.41,Premium,F,VVS2,60.1,58.0,4.79,4.83,2.89
7404,0.56,Ideal,D,VS2,61.1,56.0,5.3,5.33,3.25
7405,0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79
7406,0.92,Very Good,H,VS1,61.7,62.0,6.2,6.12,3.8
7407,0.28,Ideal,G,VS2,62.1,56.0,4.19,4.23,2.61
7408,1.0,Premium,F,VVS1,63.0,56.0,6.37,6.32,4.0
7409,1.22,Ideal,F,VS2,61.3,56.0,6.87,6.92,4.23
7410,0.59,Very Good,E,SI2,60.5,58.0,5.43,5.51,3.31
7411,0.3,Premium,E,VS2,62.5,59.0,4.27,4.3,2.68
7412,1.03,Ideal,G,VVS1,62.4,57.0,6.39,6.47,4.01
7413,0.3,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69
7414,0.3,Ideal,F,SI1,62.3,53.9,4.28,4.31,2.68
7415,1.25,Very Good,E,VS2,61.6,57.0,6.9,6.94,4.26
7416,1.09,Premium,D,SI2,61.2,60.0,6.6,6.64,4.05
7417,1.04,Ideal,I,SI1,61.7,57.0,6.49,6.54,4.02
7418,0.41,Very Good,H,SI1,61.4,60.0,4.73,4.78,2.92
7419,0.46,Good,G,VS1,59.5,61.4,4.95,5.0,2.96
7420,0.75,Ideal,H,SI1,61.9,56.0,5.81,5.85,3.61
7421,1.16,Ideal,G,VVS1,62.0,57.0,6.72,6.74,4.17
7422,0.9,Very Good,D,SI2,59.0,61.0,6.28,6.32,3.72
7423,1.03,Ideal,H,SI2,60.5,57.0,6.58,6.52,3.96
7424,1.08,Ideal,G,VS2,62.3,54.0,6.59,6.61,4.11
7425,1.59,Ideal,I,VS2,61.7,57.0,7.47,7.52,4.62
7426,0.7,Very Good,F,VVS2,63.2,58.0,5.66,5.6,3.56
7427,1.0,Fair,J,VS2,65.7,59.0,6.14,6.07,4.01
7428,0.72,Very Good,J,VS1,62.7,58.0,5.67,5.72,3.57
7429,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64
7430,1.24,Ideal,F,SI2,60.0,56.0,7.03,7.0,4.21
7431,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87
7432,1.01,Very Good,G,VVS2,59.4,58.0,6.51,6.53,3.93
7433,1.26,Ideal,G,VS1,62.3,57.0,6.93,6.87,4.3
7434,0.52,Premium,I,VVS1,60.1,58.0,5.26,5.23,3.15
7435,0.35,Good,F,SI1,63.1,56.0,4.46,4.51,2.83
7436,0.55,Ideal,G,VVS1,62.6,56.0,5.24,5.27,3.29
7437,0.39,Very Good,J,VS1,61.0,62.0,4.66,4.71,2.86
7438,0.31,Premium,D,SI1,60.9,60.0,4.39,4.38,2.67
7439,0.31,Ideal,D,VS2,62.8,54.0,4.32,4.34,2.72
7440,0.52,Very Good,D,VS2,60.9,58.0,5.22,5.16,3.16
7441,0.37,Good,H,SI1,64.0,55.0,4.53,4.57,2.91
7442,1.5,Ideal,I,SI1,62.3,55.0,7.35,7.31,4.57
7443,0.78,Ideal,G,SI2,61.5,56.0,5.94,5.97,3.66
7444,1.14,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13
7445,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77
7446,0.34,Ideal,D,VVS1,61.5,56.0,4.5,4.47,2.76
7447,1.24,Premium,J,SI1,61.8,58.0,6.9,6.86,4.25
7448,0.9,Ideal,F,VS2,60.8,57.0,6.22,6.24,3.79
7449,0.91,Premium,H,VS1,61.8,54.0,6.32,6.27,3.89
7450,0.4,Good,G,VS2,62.8,54.4,4.67,4.7,2.94
7451,1.51,Good,H,SI1,61.8,61.0,7.25,7.32,4.5
7452,0.92,Premium,H,VS2,61.3,58.0,6.21,6.26,3.82
7453,0.71,Premium,F,SI2,62.3,60.0,5.7,5.67,3.54
7454,1.2,Premium,H,SI1,61.0,58.0,6.92,6.84,4.2
7455,0.73,Premium,I,VS1,60.3,58.0,5.83,5.87,3.53
7456,1.21,Ideal,G,VS1,61.8,55.0,6.81,6.87,4.23
7457,0.41,Ideal,D,VVS2,62.3,55.0,4.76,4.77,2.97
7458,1.14,Premium,H,SI1,61.9,58.0,6.71,6.67,4.14
7459,1.23,Ideal,H,I1,61.8,56.0,6.91,6.85,4.25
7460,1.21,Very Good,G,VVS2,60.4,56.0,6.88,6.92,4.17
7461,1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13
7462,0.71,Premium,D,SI1,61.0,61.0,5.82,5.75,3.53
7463,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9
7464,1.1,Ideal,H,SI2,62.0,55.0,6.61,6.65,4.11
7465,1.51,Good,F,SI2,63.7,59.0,7.15,7.26,4.59
7466,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.73,3.53
7467,0.7,Good,F,SI1,63.2,57.0,5.62,5.68,3.57
7468,0.38,Ideal,E,VVS2,61.8,53.7,4.67,4.69,2.89
7469,0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61
7470,1.09,Very Good,D,SI2,62.2,59.0,6.46,6.49,4.03
7471,1.7,Premium,F,SI1,62.3,58.0,7.63,7.59,4.74
7472,2.05,Ideal,G,SI2,59.8,59.0,8.22,8.31,4.94
7473,0.41,Very Good,F,VS1,63.0,57.0,4.66,4.7,2.95
7474,1.51,Good,I,VS2,63.7,58.0,7.23,7.21,4.6
7475,0.7,Premium,D,VS2,58.0,62.0,5.87,5.78,3.38
7476,0.31,Premium,H,VS2,62.7,59.0,4.32,4.29,2.7
7477,0.3,Very Good,F,SI2,61.7,62.0,4.25,4.27,2.63
7478,2.01,Very Good,I,SI1,62.8,60.0,7.99,8.04,5.03
7479,1.02,Fair,H,SI1,64.6,55.0,6.33,6.28,4.07
7480,1.01,Very Good,I,SI1,63.5,53.0,6.32,6.4,4.04
7481,0.56,Ideal,G,IF,62.2,54.0,5.3,5.34,3.31
7482,0.43,Premium,D,SI2,60.7,58.0,4.85,4.91,2.96
7483,0.32,Very Good,J,VS2,62.9,56.0,4.37,4.4,2.76
7484,0.33,Ideal,G,VVS1,61.8,59.0,4.45,4.48,2.76
7485,1.57,Premium,H,VS2,61.0,59.0,7.5,7.54,4.59
7486,1.21,Premium,E,VS1,60.3,58.0,6.95,6.91,4.18
7487,1.5,Premium,E,VS2,60.7,60.0,7.41,7.32,4.47
7488,0.51,Very Good,F,SI1,61.7,55.0,5.14,5.16,3.18
7489,0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74
7490,1.21,Ideal,H,SI1,61.1,57.0,6.83,6.91,4.2
7491,0.35,Premium,G,VS1,62.3,59.0,4.53,4.49,2.81
7492,0.71,Very Good,H,VS2,59.2,63.0,5.81,5.85,3.45
7493,0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58
7494,0.23,Very Good,F,VVS1,61.4,58.0,3.93,3.95,2.42
7495,0.41,Premium,F,VS2,62.6,58.0,4.81,4.75,2.99
7496,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88
7497,0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77
7498,1.01,Very Good,F,VVS2,60.7,59.0,6.4,6.46,3.9
7499,0.73,Fair,F,SI2,64.7,56.0,5.6,5.53,3.6
7500,0.73,Ideal,D,SI1,61.3,57.0,5.81,5.83,3.57
7501,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.15,3.18
7502,1.0,Premium,J,SI2,62.7,58.0,6.32,6.28,3.95
7503,0.5,Very Good,E,SI2,63.0,57.0,5.01,5.05,3.17
7504,0.41,Good,E,SI2,63.2,58.0,4.68,4.72,2.97
7505,1.01,Ideal,E,SI1,62.2,56.0,6.43,6.4,3.99
7506,1.5,Good,G,VS1,63.8,59.0,7.16,7.22,4.59
7507,0.7,Very Good,F,SI1,62.6,59.0,5.64,5.7,3.55
7508,0.46,Ideal,F,SI1,62.5,56.0,4.92,4.94,3.08
7509,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64
7510,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12
7511,0.7,Ideal,I,VS2,62.3,54.0,5.67,5.72,3.55
7512,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21
7513,0.94,Ideal,F,I1,61.5,55.0,6.37,6.34,3.91
7514,0.91,Ideal,I,VVS2,60.6,57.0,6.25,6.27,3.79
7515,0.59,Good,I,VVS2,57.8,61.0,5.52,5.6,3.21
7516,0.31,Premium,G,VVS1,62.1,59.0,4.39,4.34,2.71
7517,1.06,Ideal,I,SI2,61.9,59.0,6.47,6.52,4.02
7518,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6
7519,0.3,Very Good,G,VS1,62.9,57.0,4.28,4.31,2.7
7520,0.71,Very Good,G,VS2,61.5,57.0,5.69,5.73,3.51
7521,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69
7522,1.06,Premium,F,VS1,58.8,60.0,6.76,6.68,3.95
7523,0.31,Good,F,VS1,56.7,60.0,4.57,4.5,2.57
7524,0.54,Good,H,VVS2,60.9,57.2,5.22,5.26,3.19
7525,0.34,Ideal,E,VS2,62.6,55.0,4.45,4.43,2.78
7526,1.02,Premium,F,VS1,62.7,55.0,6.43,6.37,4.01
7527,0.54,Premium,D,VS2,60.9,58.0,5.27,5.31,3.22
7528,0.6,Very Good,D,SI1,60.0,56.0,5.46,5.51,3.29
7529,0.71,Good,G,VS1,58.1,59.0,5.85,5.92,3.42
7530,0.3,Very Good,E,SI1,62.9,56.0,4.24,4.31,2.69
7531,0.9,Good,F,VS2,63.3,57.0,6.04,6.09,3.84
7532,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.68,2.94
7533,1.01,Good,F,VS2,63.9,58.0,6.32,6.39,4.06
7534,0.3,Ideal,I,SI1,62.3,56.0,4.32,4.35,2.7
7535,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.33,2.71
7536,1.22,Ideal,I,VS1,62.3,54.0,6.82,6.86,4.26
7537,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32
7538,1.01,Very Good,F,VS2,61.4,54.0,6.4,6.47,3.95
7539,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66
7540,0.3,Very Good,G,SI1,62.6,57.0,4.25,4.34,2.69
7541,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12
7542,0.43,Premium,G,VS2,60.8,59.0,4.86,4.91,2.97
7543,0.41,Premium,E,VS1,61.9,59.0,4.77,4.8,2.96
7544,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69
7545,1.73,Premium,I,VS2,59.8,58.0,7.8,7.79,4.66
7546,0.5,Premium,G,SI2,58.6,61.0,5.21,5.16,3.04
7547,0.58,Ideal,D,VS2,60.8,57.0,5.4,5.42,3.29
7548,1.0,Premium,F,SI2,59.2,61.0,6.59,6.51,3.87
7549,0.41,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.97
7550,0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94
7551,0.52,Ideal,E,VS2,61.3,55.0,5.22,5.19,3.19
7552,1.22,Ideal,G,VVS2,60.0,58.0,6.95,6.99,4.18
7553,0.3,Ideal,H,VS2,62.4,55.0,4.28,4.31,2.68
7554,0.42,Ideal,F,VS1,61.6,55.0,4.84,4.87,2.99
7555,1.0,Good,G,VVS1,58.4,60.0,6.55,6.61,3.84
7556,1.23,Very Good,G,VVS2,62.2,57.0,6.8,6.87,4.25
7557,0.3,Very Good,I,SI2,63.3,56.0,4.3,4.26,2.71
7558,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24
7559,1.09,Ideal,E,SI1,61.8,55.0,6.65,6.58,4.09
7560,1.0,Good,G,VS1,63.9,60.0,6.3,6.35,4.04
7561,1.16,Ideal,G,VS2,62.3,57.0,6.72,6.66,4.17
7562,0.51,Ideal,F,VVS2,61.4,56.0,5.16,5.17,3.17
7563,0.28,Very Good,D,VS1,62.4,56.0,4.15,4.18,2.6
7564,0.9,Very Good,E,SI1,60.3,58.0,6.26,6.32,3.79
7565,2.02,Premium,I,SI2,59.4,59.0,8.25,8.21,4.89
7566,0.77,Ideal,D,VS2,61.3,56.0,5.87,5.9,3.61
7567,1.0,Premium,J,VVS2,59.6,61.0,6.4,6.36,3.8
7568,0.9,Very Good,J,SI1,63.4,59.0,6.14,6.1,3.88
7569,0.31,Ideal,H,VS1,62.2,57.0,4.34,4.37,2.71
7570,0.28,Ideal,H,VS2,62.5,54.0,4.2,4.22,2.63
7571,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.65
7572,0.42,Ideal,E,VS2,62.4,55.0,4.79,4.83,3.0
7573,0.32,Ideal,D,VVS2,61.6,55.0,4.41,4.45,2.73
7574,0.32,Good,E,SI1,63.3,55.0,4.33,4.36,2.75
7575,0.53,Very Good,G,SI1,61.0,55.0,5.21,5.32,3.21
7576,1.05,Ideal,F,SI1,61.8,57.0,6.51,6.54,4.03
7577,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19
7578,0.44,Ideal,F,SI1,61.0,57.0,4.91,4.89,2.99
7579,0.71,Premium,H,VS2,60.9,58.0,5.72,5.77,3.5
